mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
743	729	4329/2	2181	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		6	54	F#3	3	10475
743	729	2165	4363/2	0.5		3/8	3/8	2/2	1	2	1/8			1/8	1		0	84	C6	6	10473
743	729	4331/2	2182	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		6	54	F#3	3	10476
743	729	4333/2	2183	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		6	54	F#3	3	10477
743	729	4333/2	2183	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1		2	86	D6	6	10472
744	730	4335/2	2184	1.0		0	0	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10490
744	730	4335/2	2184	2.0		0	0	2/2	3	1	1/2			1/2	1		6	54	F#3	3	10487
744	730	4335/2	2184	0.5		0	0	2/2	2	1	1/8			1/8	1		0	72	C5	5	10481
744	730	4335/2	2184	2.0		0	0	2/2	1	1	1/2			1/2	1		-3	87	Eb6	6	10479
744	730	2168	4369/2	0.5		1/8	1/8	2/2	2	1	1/8			1/8	1		2	74	D5	5	10482
744	730	4337/2	2185	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10491
744	730	4337/2	2185	0.5		1/4	1/4	2/2	2	1	1/8			1/8	1		0	72	C5	5	10483
744	730	2169	4371/2	0.5		3/8	3/8	2/2	2	1	1/8			1/8	1		2	74	D5	5	10484
744	730	4339/2	2186	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10492
744	730	4339/2	2186	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		0	48	C3	3	10488
744	730	4339/2	2186	2.0		1/2	1/2	2/2	1	1	1/2			1/2	1		6	66	F#4	4	10480
744	730	4339/2	2186	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-3	75	Eb5	5	10485
744	730	4341/2	2187	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		-4	44	Ab2	2	10493
744	730	4341/2	2187	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		0	60	C4	4	10486
744	730	4341/2	2187	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10489
745	731	4343/2	2188	4.0		0	0	2/2	4	1	1			1	1	1	1	43	G2	2	10507
745	731	4343/2	2188	0.5		0	0	2/2	1	1	1/8			1/8	1		1	55	G3	3	10494
745	731	4343/2	2188	1.0		0	0	2/2	2	1	1/4			1/4	1		5	59	B3	3	10502
745	731	4343/2	2188	1.0		0	0	2/2	3	1	1/4			1/4	1		2	62	D4	4	10505
745	731	2172	4377/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		1	67	G4	4	10495
745	731	4345/2	2189	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10503
745	731	4345/2	2189	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		5	71	B4	4	10496
745	731	2173	4379/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10497
745	731	4347/2	2190	2.0		1/2	1/2	2/2	2	1	1/2			1/2	1	1	-4	68	Ab4	4	10504
745	731	4347/2	2190	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10498
745	731	2174	4381/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		-4	80	Ab5	5	10499
745	731	4349/2	2191	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		5	59	B3	3	10506
745	731	4349/2	2191	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10500
745	731	2175	4383/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10501
746	732	4351/2	2192	1.0		0	0	2/2	4	1	1/4			1/4	1	-1	1	43	G2	2	10524
746	732	4351/2	2192	1.0		0	0	2/2	3	1	1/4			1/4	1		0	60	C4	4	10520
746	732	4351/2	2192	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	-4	68	Ab4	4	10516
746	732	4351/2	2192	0.5		0	0	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10508
746	732	2176	4385/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10509
746	732	4353/2	2193	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		1	55	G3	3	10525
746	732	4353/2	2193	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		-3	63	Eb4	4	10521
746	732	4353/2	2193	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10517
746	732	4353/2	2193	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10510
746	732	2177	4387/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10511
746	732	4355/2	2194	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		1	55	G3	3	10526
746	732	4355/2	2194	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		2	62	D4	4	10522
746	732	4355/2	2194	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-1	65	F4	4	10518
746	732	4355/2	2194	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		5	71	B4	4	10512
746	732	2178	4389/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10513
746	732	4357/2	2195	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	55	G3	3	10527
746	732	4357/2	2195	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10523
746	732	4357/2	2195	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10519
746	732	4357/2	2195	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-4	68	Ab4	4	10514
746	732	2179	4391/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		6	66	F#4	4	10515
747	733	4359/2	2196	4.0		0	0	2/2	4	1	1			1	1	1	1	43	G2	2	10541
747	733	4359/2	2196	0.5		0	0	2/2	1	1	1/8			1/8	1		1	55	G3	3	10528
747	733	4359/2	2196	1.0		0	0	2/2	3	1	1/4			1/4	1		5	59	B3	3	10539
747	733	4359/2	2196	1.0		0	0	2/2	2	1	1/4			1/4	1		2	62	D4	4	10536
747	733	2180	4393/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		1	67	G4	4	10529
747	733	4361/2	2197	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10537
747	733	4361/2	2197	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		5	71	B4	4	10530
747	733	2181	4395/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10531
747	733	4363/2	2198	2.0		1/2	1/2	2/2	2	1	1/2			1/2	1	1	-4	68	Ab4	4	10538
747	733	4363/2	2198	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10532
747	733	2182	4397/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		-4	80	Ab5	5	10533
747	733	4365/2	2199	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		5	59	B3	3	10540
747	733	4365/2	2199	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10534
747	733	2183	4399/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10535
748	734	4367/2	2200	1.0		0	0	2/2	4	1	1/4			1/4	1	-1	1	43	G2	2	10558
748	734	4367/2	2200	1.0		0	0	2/2	3	1	1/4			1/4	1		0	60	C4	4	10554
748	734	4367/2	2200	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	-4	68	Ab4	4	10550
748	734	4367/2	2200	0.5		0	0	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10542
748	734	2184	4401/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10543
748	734	4369/2	2201	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		1	55	G3	3	10559
748	734	4369/2	2201	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		-3	63	Eb4	4	10555
748	734	4369/2	2201	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10551
748	734	4369/2	2201	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10544
748	734	2185	4403/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10545
748	734	4371/2	2202	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		1	55	G3	3	10560
748	734	4371/2	2202	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		2	62	D4	4	10556
748	734	4371/2	2202	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		-1	65	F4	4	10552
748	734	4371/2	2202	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		5	71	B4	4	10546
748	734	2186	4405/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10547
748	734	4373/2	2203	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	55	G3	3	10561
748	734	4373/2	2203	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10557
748	734	4373/2	2203	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10553
748	734	4373/2	2203	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-4	68	Ab4	4	10548
748	734	2187	4407/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		6	66	F#4	4	10549
749	735	4375/2	2204	1.0		0	0	2/2	4	1	1/4			1/4	1		1	43	G2	2	10574
749	735	4375/2	2204	0.5		0	0	2/2	1	1	1/8			1/8	1		1	55	G3	3	10562
749	735	4375/2	2204	1.0		0	0	2/2	3	1	1/4			1/4	1		5	59	B3	3	10573
749	735	4375/2	2204	1.0		0	0	2/2	2	1	1/4			1/4	1		2	62	D4	4	10570
749	735	2188	4409/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		1	67	G4	4	10563
749	735	4377/2	2205	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	67	G4	4	10571
749	735	4377/2	2205	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		5	71	B4	4	10564
749	735	2189	4411/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10565
749	735	4379/2	2206	2.0		1/2	1/2	2/2	2	1	1/2			1/2	1	1	-4	68	Ab4	4	10572
749	735	4379/2	2206	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10566
749	735	2190	4413/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10567
749	735	4381/2	2207	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		5	71	B4	4	10568
749	735	2191	4415/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10569
750	736	4383/2	2208	4.0		0	0	2/2	2	1	1			1	1	-1	-4	68	Ab4	4	10583
750	736	4383/2	2208	0.5		0	0	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10575
750	736	2192	4417/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10576
750	736	4385/2	2209	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		5	71	B4	4	10577
750	736	2193	4419/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10578
750	736	4387/2	2210	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10579
750	736	2194	4421/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10580
750	736	4389/2	2211	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		5	71	B4	4	10581
750	736	2195	4423/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10582
751	737	4391/2	2212	1.0		0	0	2/2	4	1	1/4			1/4	1		1	43	G2	2	10595
751	737	4391/2	2212	0.5		0	0	2/2	1	1	1/8			1/8	1		1	55	G3	3	10584
751	737	4391/2	2212	1.0		0	0	2/2	3	1	1/4			1/4	1		5	59	B3	3	10594
751	737	4391/2	2212	1.0		0	0	2/2	3	1	1/4			1/4	1		2	62	D4	4	10594
751	737	2196	4425/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10585
751	737	4393/2	2213	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		-4	68	Ab4	4	10592
751	737	4393/2	2213	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10586
751	737	2197	4427/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10587
751	737	4395/2	2214	2.0		1/2	1/2	2/2	2	1	1/2			1/2	1	1	5	59	B3	3	10593
751	737	4395/2	2214	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-4	80	Ab5	5	10588
751	737	2198	4429/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10589
751	737	4397/2	2215	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10590
751	737	2199	4431/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10591
752	738	4399/2	2216	4.0		0	0	2/2	2	1	1			1	1	-1	5	59	B3	3	10604
752	738	4399/2	2216	0.5		0	0	2/2	1	1	1/8			1/8	1		-4	80	Ab5	5	10596
752	738	2200	4433/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10597
752	738	4401/2	2217	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10598
752	738	2201	4435/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10599
752	738	4403/2	2218	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-4	80	Ab5	5	10600
752	738	2202	4437/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10601
752	738	4405/2	2219	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10602
752	738	2203	4439/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10603
753	739	4407/2	2220	4.0		0	0	2/2	1	1	1			1	1		-4	80	Ab5	5	10605
754	740	4415/2	2224	4.0		0	0	2/2	1	1	1			1	1		6	78	F#5	5	10606
755	741	4423/2	2228	1.0		0	0	2/2	4	1	1/4			1/4	1		0	36	C2	2	10621
755	741	4423/2	2228	1.0		0	0	2/2	3	1	1/4			1/4	1		0	48	C3	3	10618
755	741	4423/2	2228	1.0		0	0	2/2	2	1	1/4			1/4	1		1	55	G3	3	10615
755	741	4423/2	2228	1.0		0	0	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10615
755	741	4423/2	2228	0.5		0	0	2/2	1	1	1/8			1/8	1		1	79	G5	5	10607
755	741	2212	4457/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10608
755	741	4425/2	2229	2.0		1/4	1/4	2/2	4	1	1/2			1/2	1		0	48	C3	3	10622
755	741	4425/2	2229	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		1	55	G3	3	10616
755	741	4425/2	2229	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10619
755	741	4425/2	2229	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		-3	63	Eb4	4	10616
755	741	4425/2	2229	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10609
755	741	2213	4459/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10610
755	741	4427/2	2230	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10611
755	741	2214	4461/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10612
755	741	4429/2	2231	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1	1	0	48	C3	3	10623
755	741	4429/2	2231	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	1	55	G3	3	10617
755	741	4429/2	2231	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1	1	0	60	C4	4	10620
755	741	4429/2	2231	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	-3	63	Eb4	4	10617
755	741	4429/2	2231	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10613
755	741	2215	4463/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10614
756	742	4431/2	2232	0.0		0	0	2/2	1	1	0		acciaccatura	1/8	1		2	74	D5	5	10624
756	742	4431/2	2232	1.0		0	0	2/2	4	1	1/4			1/4	1	-1	0	48	C3	3	10639
756	742	4431/2	2232	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	1	55	G3	3	10633
756	742	4431/2	2232	1.0		0	0	2/2	3	1	1/4			1/4	1	-1	0	60	C4	4	10636
756	742	4431/2	2232	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	10633
756	742	4431/2	2232	0.5		0	0	2/2	1	1	1/8			1/8	1		0	72	C5	5	10625
756	742	2216	4465/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10626
756	742	4433/2	2233	2.0		1/4	1/4	2/2	4	1	1/2			1/2	1		0	48	C3	3	10640
756	742	4433/2	2233	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		1	55	G3	3	10634
756	742	4433/2	2233	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10637
756	742	4433/2	2233	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		-3	63	Eb4	4	10634
756	742	4433/2	2233	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		0	72	C5	5	10627
756	742	2217	4467/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10628
756	742	4435/2	2234	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10629
756	742	2218	4469/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		4	76	E5	5	10630
756	742	4437/2	2235	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		0	48	C3	3	10641
756	742	4437/2	2235	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10635
756	742	4437/2	2235	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10638
756	742	4437/2	2235	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10635
756	742	4437/2	2235	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10631
756	742	2219	4471/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		6	78	F#5	5	10632
757	743	4439/2	2236	1.0		0	0	2/2	4	1	1/4			1/4	1		5	47	B2	2	10654
757	743	4439/2	2236	1.0		0	0	2/2	2	1	1/4			1/4	1		1	55	G3	3	10646
757	743	4439/2	2236	1.0		0	0	2/2	3	1	1/4			1/4	1		2	62	D4	4	10650
757	743	4439/2	2236	1.0		0	0	2/2	2	1	1/4			1/4	1		-1	65	F4	4	10646
757	743	4439/2	2236	1.0		0	0	2/2	1	1	1/4			1/4	1		1	79	G5	5	10642
757	743	4441/2	2237	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		0	48	C3	3	10655
757	743	4441/2	2237	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10647
757	743	4441/2	2237	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10651
757	743	4441/2	2237	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10647
757	743	4441/2	2237	1.0		1/4	1/4	2/2	1	1	1/4			1/4	1		1	79	G5	5	10643
757	743	4443/2	2238	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		1	43	G2	2	10656
757	743	4443/2	2238	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		1	55	G3	3	10648
757	743	4443/2	2238	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		5	59	B3	3	10652
757	743	4443/2	2238	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		2	62	D4	4	10648
757	743	4443/2	2238	1.0		1/2	1/2	2/2	1	1	1/4			1/4	1		1	79	G5	5	10644
757	743	4445/2	2239	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		0	48	C3	3	10657
757	743	4445/2	2239	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10649
757	743	4445/2	2239	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10653
757	743	4445/2	2239	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10649
757	743	4445/2	2239	1.0		3/4	3/4	2/2	1	1	1/4			1/4	1		1	79	G5	5	10645
758	744	4447/2	2240	1.0		0	0	2/2	4	1	1/4			1/4	1		1	43	G2	2	10669
758	744	4447/2	2240	1.0		0	0	2/2	2	1	1/4			1/4	1		1	55	G3	3	10661
758	744	4447/2	2240	1.0		0	0	2/2	3	1	1/4			1/4	1		5	59	B3	3	10665
758	744	4447/2	2240	1.0		0	0	2/2	2	1	1/4			1/4	1		2	62	D4	4	10661
758	744	4447/2	2240	3.0		0	0	2/2	1	1	3/4			1/2	3/2		1	79	G5	5	10658
758	744	4449/2	2241	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10670
758	744	4449/2	2241	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10662
758	744	4449/2	2241	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		5	59	B3	3	10666
758	744	4449/2	2241	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		2	62	D4	4	10662
758	744	4451/2	2242	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		1	43	G2	2	10671
758	744	4451/2	2242	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		1	55	G3	3	10663
758	744	4451/2	2242	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		5	59	B3	3	10667
758	744	4451/2	2242	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		2	62	D4	4	10663
758	744	4453/2	2243	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		1	43	G2	2	10672
758	744	4453/2	2243	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10664
758	744	4453/2	2243	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		5	59	B3	3	10668
758	744	4453/2	2243	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		2	62	D4	4	10664
758	744	4453/2	2243	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10659
758	744	2227	4487/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10660
759	745	4455/2	2244	1.0		0	0	2/2	4	1	1/4			1/4	1		0	36	C2	2	10687
759	745	4455/2	2244	1.0		0	0	2/2	3	1	1/4			1/4	1		0	48	C3	3	10684
759	745	4455/2	2244	1.0		0	0	2/2	2	1	1/4			1/4	1		1	55	G3	3	10681
759	745	4455/2	2244	1.0		0	0	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10681
759	745	4455/2	2244	0.5		0	0	2/2	1	1	1/8			1/8	1		1	79	G5	5	10673
759	745	2228	4489/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10674
759	745	4457/2	2245	2.0		1/4	1/4	2/2	4	1	1/2			1/2	1		0	48	C3	3	10688
759	745	4457/2	2245	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		1	55	G3	3	10682
759	745	4457/2	2245	2.0		1/4	1/4	2/2	3	1	1/2			1/2	1		0	60	C4	4	10685
759	745	4457/2	2245	2.0		1/4	1/4	2/2	2	1	1/2			1/2	1		-3	63	Eb4	4	10682
759	745	4457/2	2245	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		-1	77	F5	5	10675
759	745	2229	4491/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10676
759	745	4459/2	2246	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		-3	75	Eb5	5	10677
759	745	2230	4493/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		0	72	C5	5	10678
759	745	4461/2	2247	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1	1	0	48	C3	3	10689
759	745	4461/2	2247	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	1	55	G3	3	10683
759	745	4461/2	2247	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1	1	0	60	C4	4	10686
759	745	4461/2	2247	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1	1	-3	63	Eb4	4	10683
759	745	4461/2	2247	0.5		3/4	3/4	2/2	1	1	1/8			1/8	1		2	74	D5	5	10679
759	745	2231	4495/2	0.5		7/8	7/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10680
760	746	4463/2	2248	0.0		0	0	2/2	1	1	0		acciaccatura	1/8	1		2	74	D5	5	10690
760	746	4463/2	2248	1.0		0	0	2/2	4	1	1/4			1/4	1	-1	0	48	C3	3	10707
760	746	4463/2	2248	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	1	55	G3	3	10699
760	746	4463/2	2248	1.0		0	0	2/2	3	1	1/4			1/4	1	-1	0	60	C4	4	10703
760	746	4463/2	2248	1.0		0	0	2/2	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	10699
760	746	4463/2	2248	0.5		0	0	2/2	1	1	1/8			1/8	1		0	72	C5	5	10691
760	746	2232	4497/2	0.5		1/8	1/8	2/2	1	1	1/8			1/8	1		5	71	B4	4	10692
760	746	4465/2	2249	1.0		1/4	1/4	2/2	4	1	1/4			1/4	1		0	48	C3	3	10708
760	746	4465/2	2249	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10700
760	746	4465/2	2249	1.0		1/4	1/4	2/2	3	1	1/4			1/4	1		0	60	C4	4	10704
760	746	4465/2	2249	1.0		1/4	1/4	2/2	2	1	1/4			1/4	1		-3	63	Eb4	4	10700
760	746	4465/2	2249	0.5		1/4	1/4	2/2	1	1	1/8			1/8	1		0	72	C5	5	10693
760	746	2233	4499/2	0.5		3/8	3/8	2/2	1	1	1/8			1/8	1		2	74	D5	5	10694
760	746	4467/2	2250	1.0		1/2	1/2	2/2	4	1	1/4			1/4	1		7	49	C#3	3	10709
760	746	4467/2	2250	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		1	55	G3	3	10701
760	746	4467/2	2250	1.0		1/2	1/2	2/2	3	1	1/4			1/4	1		-2	58	Bb3	3	10705
760	746	4467/2	2250	1.0		1/2	1/2	2/2	2	1	1/4			1/4	1		4	64	E4	4	10701
760	746	4467/2	2250	0.5		1/2	1/2	2/2	1	1	1/8			1/8	1		4	76	E5	5	10695
760	746	2234	4501/2	0.5		5/8	5/8	2/2	1	1	1/8			1/8	1		6	78	F#5	5	10696
760	746	4469/2	2251	1.0		3/4	3/4	2/2	4	1	1/4			1/4	1		7	49	C#3	3	10710
760	746	4469/2	2251	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		1	55	G3	3	10702
760	746	4469/2	2251	1.0		3/4	3/4	2/2	3	1	1/4			1/4	1		-2	58	Bb3	3	10706
760	746	4469/2	2251	1.0		3/4	3/4	2/2	2	1	1/4			1/4	1		4	64	E4	4	10702
