mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	1	1a	0	0.5	2	9/8	1/8	1					firstMeasure	2
2	2	2	2a	1/2	4.5	2	9/8	9/8	0						3
3	3	3	3a	5	4.5	2	9/8	9/8	0						4
4	4	4	4a	19/2	4.5	2	9/8	9/8	0				line		5
5	5	5	5a	14	4.5	2	9/8	9/8	0						6
6	6	6	6a	37/2	4.5	2	9/8	9/8	0						7
7	7	7	7a	23	4.5	2	9/8	9/8	0				line		8
8	8	8	8a	55/2	4.5	2	9/8	9/8	0						9
9	9	9	9a	32	4.5	2	9/8	9/8	0						10
10	10	10	10a	73/2	4.5	2	9/8	9/8	0				line		11
11	11	11	11a	41	4.5	2	9/8	9/8	0						12
12	12	12	12a	91/2	4.5	2	9/8	9/8	0						13
13	13	13	13a	50	4.5	2	9/8	9/8	0				line		14
14	14	14	14a	109/2	4.5	2	9/8	9/8	0						15
15	15	15	15a	59	4.5	2	9/8	9/8	0						16
16	16	16	16a	127/2	4.5	2	9/8	9/8	0				line		17
17	17	17	17a	68	4.5	2	9/8	9/8	0						18
18	18	18	18a	145/2	4.5	2	9/8	9/8	0						19
19	19	19	19a	77	4.5	2	9/8	9/8	0				line		20
20	20	20	20a	163/2	4.5	2	9/8	9/8	0						21
21	21	21	21a	86	4.5	2	9/8	9/8	0						22
22	22	22	22a	181/2	4.5	2	9/8	9/8	0				line		23
23	23	23	23a	95	4.5	2	9/8	9/8	0						24
24	24	24	24a	199/2	4.5	2	9/8	9/8	0						25
25	25	25	25a	104	4.5	2	9/8	9/8	0				line		26
26	26	26	26a	217/2	4.5	2	9/8	9/8	0						27
27	27	27	27a	113	4.5	2	9/8	9/8	0						28
28	28	28	28a	235/2	4.5	2	9/8	9/8	0				page		29
29	29	29	29a	122	4.5	2	9/8	9/8	0						30
30	30	30	30a	253/2	4.5	2	9/8	9/8	0						31
31	31	31	31a	131	4.5	2	9/8	9/8	0				line		32
32	32	32	32a	271/2	4.5	2	9/8	9/8	0						33
33	33	33	33a	140	4.5	2	9/8	9/8	0						34
34	34	34	34a	289/2	4.5	2	9/8	9/8	0				line		35
35	35	35	35a	149	4.5	2	9/8	9/8	0						36
36	36	36	36a	307/2	4.5	2	9/8	9/8	0						37
37	37	37	37a	158	4.5	2	9/8	9/8	0				line		38
38	38	38	38a	325/2	4.5	2	9/8	9/8	0						39
39	39	39	39a	167	4.5	2	9/8	9/8	0						40
40	40	40	40a	343/2	4.5	2	9/8	9/8	0				line		41
41	41	41	41a	176	4.5	2	9/8	9/8	0						42
42	42	42	42a	361/2	4.5	2	9/8	9/8	0						43
43	43	43	43a	185	4.5	2	9/8	9/8	0				line		44
44	44	44	44a	379/2	4.5	2	9/8	9/8	0						45
45	45	45	45a	194	4.5	2	9/8	9/8	0						46
46	46	46	46a	397/2	4.5	2	9/8	9/8	0						47
47	47	47	47a	203	4.5	2	9/8	9/8	0				line		48
48	48	48	48a	415/2	4.5	2	9/8	9/8	0						49
49	49	49	49a	212	4.5	2	9/8	9/8	0						50
50	50	50	50a	433/2	4.5	2	9/8	9/8	0						51
51	51	51	51a	221	4.5	2	9/8	9/8	0				line		52
52	52	52	52a	451/2	4.5	2	9/8	9/8	0						53
53	53	53	53a	230	4.5	2	9/8	9/8	0						54
54	54	54	54a	469/2	4.5	2	9/8	9/8	0						55
55	55	55	55a	239	4.5	2	9/8	9/8	0				line		56
56	56	56	56a	487/2	4.5	2	9/8	9/8	0						57
57	57	57	57a	248	4.5	2	9/8	9/8	0						58
58	58	58	58a	505/2	4.5	2	9/8	9/8	0				page		59
59	59	59	59a	257	4.5	2	9/8	9/8	0			double			60
60	60	60	60a	523/2	4.5	5	9/8	9/8	0						61
61	61	61	61a	266	4.5	5	9/8	9/8	0				line		62
62	62	62	62a	541/2	4.5	5	9/8	9/8	0						63
63	63	63	63a	275	4.5	5	9/8	9/8	0						64
64	64	64	64a	559/2	4.5	5	9/8	9/8	0				line		65
65	65	65	65a	284	4.5	5	9/8	9/8	0						66
66	66	66	66a	577/2	4.5	5	9/8	9/8	0						67
67	67	67	67a	293	4.5	5	9/8	9/8	0				line		68
68	68	68	68a	595/2	4.5	5	9/8	9/8	0						69
69	69	69	69a	302	4.5	5	9/8	9/8	0						70
70	70	70	70a	613/2	4.5	5	9/8	9/8	0				line		71
71	71	71	71a	311	4.5	5	9/8	9/8	0						72
72	72	72	72a	631/2	4.5	5	9/8	9/8	0						73
73	73	73	73a	320	4.5	5	9/8	9/8	0				line		74
74	74	74	74a	649/2	4.5	5	9/8	9/8	0						75
75	75	75	75a	329	4.5	5	9/8	9/8	0						76
76	76	76	76a	667/2	4.5	5	9/8	9/8	0						77
77	77	77	77a	338	4.5	5	9/8	9/8	0				line		78
78	78	78	78a	685/2	4.5	5	9/8	9/8	0						79
79	79	79	79a	347	4.5	5	9/8	9/8	0			double			80
80	80	80	80a	703/2	4.5	2	9/8	9/8	0						81
81	81	81	81a	356	4.5	2	9/8	9/8	0				line		82
82	82	82	82a	721/2	4.5	2	9/8	9/8	0						83
83	83	83	83a	365	4.5	2	9/8	9/8	0						84
84	84	84	84a	739/2	4.5	2	9/8	9/8	0						85
85	85	85	85a	374	4.5	2	9/8	9/8	0						86
86	86	86	86a	757/2	4.5	2	9/8	9/8	0				line		87
87	87	87	87a	383	4.5	2	9/8	9/8	0						88
88	88	88	88a	775/2	4.5	2	9/8	9/8	0						89
89	89	89	89a	392	4.5	2	9/8	9/8	0						90
90	90	90	90a	793/2	4.5	2	9/8	9/8	0						91
91	91	91	91a	401	4.5	2	9/8	9/8	0				page		92
92	92	92	92a	811/2	4.5	2	9/8	9/8	0						93
93	93	93	93a	410	4.5	2	9/8	9/8	0						94
94	94	94	94a	829/2	4.5	2	9/8	9/8	0						95
95	95	95	95a	419	4.5	2	9/8	9/8	0						96
96	96	96	96a	847/2	4.5	2	9/8	9/8	0				line		97
97	97	97	97a	428	4.5	2	9/8	9/8	0						98
98	98	98	98a	865/2	4.5	2	9/8	9/8	0						99
99	99	99	99a	437	4.5	2	9/8	9/8	0				line		100
100	100	100	100a	883/2	4.5	2	9/8	9/8	0						101
101	101	101	101a	446	4.5	2	9/8	9/8	0						102
102	102	102	102a	901/2	4.5	2	9/8	9/8	0				line		103
103	103	103	103a	455	4.5	2	9/8	9/8	0						104
104	104	104	104a	919/2	4.5	2	9/8	9/8	0						105
105	105	105	105a	464	4.5	2	9/8	9/8	0				line		106
106	106	106	106a	937/2	4.5	2	9/8	9/8	0						107
107	107	107	107a	473	4.5	2	9/8	9/8	0						108
108	108	108	108a	955/2	4.5	2	9/8	9/8	0				line		109
109	109	109	109a	482	4.5	2	9/8	9/8	0						110
110	110	110	110a	973/2	4.5	2	9/8	9/8	0						111
111	111	111	111a	491	4.5	2	9/8	9/8	0				line		112
112	112	112	112a	991/2	4.5	2	9/8	9/8	0						113
113	113	113	113a	500	4.5	2	9/8	9/8	0						114
114	114	114	114a	1009/2	4.5	2	9/8	9/8	0				line		115
115	115	115	115a	509	4.5	2	9/8	9/8	0						116
116	116	116	116a	1027/2	4.5	2	9/8	9/8	0						117
117	117	117	117a	518	4.5	2	9/8	9/8	0				line		118
118	118	118	118a	1045/2	4.5	2	9/8	9/8	0						119
119	119	119	119a	527	4.5	2	9/8	9/8	0						120
120	120	120	120a	1063/2	4.5	2	9/8	9/8	0				page		121
121	121	121	121a	536	4.5	2	9/8	9/8	0			double			122
122	122	122	122a	1081/2	4.5	5	9/8	9/8	0						123
123	123	123	123a	545	4.5	5	9/8	9/8	0				line		124
124	124	124	124a	1099/2	4.5	5	9/8	9/8	0						125
125	125	125	125a	554	4.5	5	9/8	9/8	0						126
126	126	126	126a	1117/2	4.5	5	9/8	9/8	0				line		127
127	127	127	127a	563	4.5	5	9/8	9/8	0						128
128	128	128	128a	1135/2	4.5	5	9/8	9/8	0						129
129	129	129	129a	572	4.5	5	9/8	9/8	0				line		130
130	130	130	130a	1153/2	4.5	5	9/8	9/8	0						131
131	131	131	131a	581	4.5	5	9/8	9/8	0						132
132	132	132	132a	1171/2	4.5	5	9/8	9/8	0				line		133
133	133	133	133a	590	4.5	5	9/8	9/8	0						134
134	134	134	134a	1189/2	4.5	5	9/8	9/8	0						135
135	135	135	135a	599	4.5	5	9/8	9/8	0				line		136
136	136	136	136a	1207/2	4.5	5	9/8	9/8	0						137
137	137	137	137a	608	4.5	5	9/8	9/8	0						138
138	138	138	138a	1225/2	4.5	5	9/8	9/8	0				line		139
139	139	139	139a	617	4.5	5	9/8	9/8	0						140
140	140	140	140a	1243/2	4.5	5	9/8	9/8	0			double			141
141	141	141	141a	626	4.5	2	9/8	9/8	0						142
142	142	142	142a	1261/2	4.5	2	9/8	9/8	0				line		143
143	143	143	143a	635	4.5	2	9/8	9/8	0						144
144	144	144	144a	1279/2	4.5	2	9/8	9/8	0						145
145	145	145	145a	644	4.5	2	9/8	9/8	0						146
146	146	146	146a	1297/2	4.5	2	9/8	9/8	0				line		147
147	147	147	147a	653	4.5	2	9/8	9/8	0						148
148	148	148	148a	1315/2	4.5	2	9/8	9/8	0						149
149	149	149	149a	662	4.5	2	9/8	9/8	0						150
150	150	150	150a	1333/2	4.5	2	9/8	9/8	0				page		151
151	151	151	151a	671	4.5	2	9/8	9/8	0						152
152	152	152	152a	1351/2	4.5	2	9/8	9/8	0						153
153	153	153	153a	680	4.5	2	9/8	9/8	0						154
154	154	154	154a	1369/2	4.5	2	9/8	9/8	0				line		155
155	155	155	155a	689	4.5	2	9/8	9/8	0						156
156	156	156	156a	1387/2	4.5	2	9/8	9/8	0						157
157	157	157	157a	698	4.5	2	9/8	9/8	0						158
158	158	158	158a	1405/2	4.5	2	9/8	9/8	0				line		159
159	159	159	159a	707	4.5	2	9/8	9/8	0						160
160	160	160	160a	1423/2	4.5	2	9/8	9/8	0						161
161	161	161	161a	716	4.5	2	9/8	9/8	0						162
162	162	162	162a	1441/2	4.5	2	9/8	9/8	0				line		163
163	163	163	163a	725	4.5	2	9/8	9/8	0						164
164	164	164	164a	1459/2	4.5	2	9/8	9/8	0						165
165	165	165	165a	734	4.5	2	9/8	9/8	0				line		166
166	166	166	166a	1477/2	4.5	2	9/8	9/8	0						167
167	167	167	167a	743	4.5	2	9/8	9/8	0						168
168	168	168	168a	1495/2	4.5	2	9/8	9/8	0						169
169	169	169	169a	752	4.5	2	9/8	9/8	0				line		170
170	170	170	170a	1513/2	4.5	2	9/8	9/8	0						171
171	171	171	171a	761	4.5	2	9/8	9/8	0						172
172	172	172	172a	1531/2	4.5	2	9/8	9/8	0						173
173	173	173	173a	770	4.5	2	9/8	9/8	0				line		174
174	174	174	174a	1549/2	4.5	2	9/8	9/8	0						175
175	175	175	175a	779	4.5	2	9/8	9/8	0						176
176	176	176	176a	1567/2	4.5	2	9/8	9/8	0				line		177
177	177	177	177a	788	4.5	2	9/8	9/8	0						178
178	178	178	178a	1585/2	4.5	2	9/8	9/8	0						179
179	179	179	179a	797	4.5	2	9/8	9/8	0				line		180
180	180	180	180a	1603/2	4.5	2	9/8	9/8	0						181
181	181	181	181a	806	4.5	2	9/8	9/8	0						182
182	182	182	182a	1621/2	4.5	2	9/8	9/8	0				page		183
183	183	183	183a	815	4.5	2	9/8	9/8	0						184
184	184	184	184a	1639/2	4.5	2	9/8	9/8	0						185
185	185	185	185a	824	4.5	2	9/8	9/8	0						186
186	186	186	186a	1657/2	4.5	2	9/8	9/8	0				line		187
187	187	187	187a	833	4.5	2	9/8	9/8	0						188
188	188	188	188a	1675/2	4.5	2	9/8	9/8	0						189
189	189	189	189a	842	4.5	2	9/8	9/8	0						190
190	190	190	190a	1693/2	4.5	2	9/8	9/8	0				line		191
191	191	191	191a	851	4.5	2	9/8	9/8	0						192
192	192	192	192a	1711/2	4.5	2	9/8	9/8	0						193
193	193	193	193a	860	4.5	2	9/8	9/8	0						194
194	194	194	194a	1729/2	4.5	2	9/8	9/8	0						195
195	195	195	195a	869	4.5	2	9/8	9/8	0				line		196
196	196	196	196a	1747/2	4.5	2	9/8	9/8	0						197
197	197	197	197a	878	4.5	2	9/8	9/8	0						198
198	198	198	198a	1765/2	4.5	2	9/8	9/8	0						199
199	199	199	199a	887	4.5	2	9/8	9/8	0						200
200	200	200	200a	1783/2	4.5	2	9/8	9/8	0				line		201
201	201	201	201a	896	4.5	2	9/8	9/8	0						202
202	202	202	202a	1801/2	4.5	2	9/8	9/8	0						203
203	203	203	203a	905	4.5	2	9/8	9/8	0						204
204	204	204	204a	1819/2	4.5	2	9/8	9/8	0				line		205
205	205	205	205a	914	4.5	2	9/8	9/8	0						206
206	206	206	206a	1837/2	4.5	2	9/8	9/8	0						207
207	207	207	207a	923	4.5	2	9/8	9/8	0				line		208
208	208	208	208a	1855/2	4.5	2	9/8	9/8	0						209
209	209	209	209a	932	4.5	2	9/8	9/8	0						210
210	210	210	210a	1873/2	4.5	2	9/8	9/8	0				line		211
211	211	211	211a	941	4.5	2	9/8	9/8	0						212
212	212	212	212a	1891/2	4.5	2	9/8	9/8	0						213
213	213	213	213a	950	4.5	2	9/8	9/8	0						214
214	214	214	214a	1909/2	4.5	2	9/8	9/8	0				line		215
215	215	215	215a	959	4.5	2	9/8	9/8	0						216
216	216	216	216a	1927/2	4.5	2	9/8	9/8	0			double	page		217
217	217	217	217a	968	3.0	-3	3/4	3/4	0						218
218	218	218	218a	971	3.0	-3	3/4	3/4	0						219
219	219	219	219a	974	3.0	-3	3/4	3/4	0				line		220
220	220	220	220a	977	3.0	-3	3/4	3/4	0						221
221	221	221	221a	980	3.0	-3	3/4	3/4	0						222
222	222	222	222a	983	3.0	-3	3/4	3/4	0						223
223	223	223	223a	986	3.0	-3	3/4	3/4	0						224
224	224	224	224a	989	3.0	-3	3/4	3/4	0						225
225	225	225	225a	992	3.0	-3	3/4	3/4	0				page		226
226	226	226	226a	995	3.0	-3	3/4	3/4	0						227
227	227	227	227a	998	3.0	-3	3/4	3/4	0						228
228	228	228	228a	1001	3.0	-3	3/4	3/4	0						229
229	229	229	229a	1004	3.0	-3	3/4	3/4	0						230
230	230	230	230a	1007	3.0	-3	3/4	3/4	0				line		231
231	231	231	231a	1010	3.0	-3	3/4	3/4	0						232
232	232	232	232a	1013	3.0	-3	3/4	3/4	0			double			233
233	233	233	233a	1016	3.0	-1	3/4	3/4	0						234
234	234	234	234a	1019	3.0	-1	3/4	3/4	0						235
235	235	235	235a	1022	3.0	-1	3/4	3/4	0				line		236
236	236	236	236a	1025	3.0	-1	3/4	3/4	0						237
237	237	237	237a	1028	3.0	-1	3/4	3/4	0						238
238	238	238	238a	1031	3.0	-1	3/4	3/4	0						239
239	239	239	239a	1034	3.0	-1	3/4	3/4	0						240
240	240	240	240a	1037	3.0	-1	3/4	3/4	0						241
241	241	241	241a	1040	3.0	-1	3/4	3/4	0						242
242	242	242	242a	1043	3.0	-1	3/4	3/4	0				line		243
243	243	243	243a	1046	3.0	-1	3/4	3/4	0						244
244	244	244	244a	1049	3.0	-1	3/4	3/4	0						245
245	245	245	245a	1052	3.0	-1	3/4	3/4	0						246
246	246	246	246a	1055	3.0	-1	3/4	3/4	0						247
247	247	247	247a	1058	3.0	-1	3/4	3/4	0						248
248	248	248	248a	1061	3.0	-1	3/4	3/4	0						249
249	249	249	249a	1064	3.0	-1	3/4	3/4	0				line		250
250	250	250	250a	1067	3.0	-1	3/4	3/4	0						251
251	251	251	251a	1070	3.0	-1	3/4	3/4	0						252
252	252	252	252a	1073	3.0	-1	3/4	3/4	0			double			253
253	253	253	253a	1076	3.0	2	3/4	3/4	0						254
254	254	254	254a	1079	4.5	2	9/8	9/8	0						255
255	255	255	255a	2167/2	4.5	2	9/8	9/8	0				line		256
256	256	256	256a	1088	4.5	2	9/8	9/8	0						257
257	257	257	257a	2185/2	4.5	2	9/8	9/8	0						258
258	258	258	258a	1097	4.5	2	9/8	9/8	0				line		259
259	259	259	259a	2203/2	4.5	2	9/8	9/8	0						260
260	260	260	260a	1106	4.5	2	9/8	9/8	0						261
261	261	261	261a	2221/2	4.5	2	9/8	9/8	0				line		262
262	262	262	262a	1115	4.5	2	9/8	9/8	0						263
263	263	263	263a	2239/2	4.5	2	9/8	9/8	0						264
264	264	264	264a	1124	4.5	2	9/8	9/8	0				line		265
265	265	265	265a	2257/2	4.5	2	9/8	9/8	0						266
266	266	266	266a	1133	4.5	2	9/8	9/8	0						267
267	267	267	267a	2275/2	4.5	2	9/8	9/8	0			double	page		268
268	268	268	268a	1142	4.0	-1	2/2	1	0						269
269	269	269	269a	1146	4.0	-1	2/2	1	0						270
270	270	270	270a	1150	4.0	-1	2/2	1	0				line		271
271	271	271	271a	1154	4.0	-1	2/2	1	0						272
272	272	272	272a	1158	4.0	-1	2/2	1	0						273
273	273	273	273a	1162	4.0	-1	2/2	1	0						274
274	274	274	274a	1166	4.0	-1	2/2	1	0						275
275	275	275	275a	1170	4.0	-1	2/2	1	0				line		276
276	276	276	276a	1174	4.0	-1	2/2	1	0						277
277	277	277	277a	1178	4.0	-1	2/2	1	0						278
278	278	278	278a	1182	4.0	-1	2/2	1	0						279
279	279	279	279a	1186	4.0	-1	2/2	1	0				line		280
280	280	280	280a	1190	4.0	-1	2/2	1	0						281
281	281	281	281a	1194	4.0	-1	2/2	1	0						282
282	282	282	282a	1198	4.0	-1	2/2	1	0						283
283	283	283	283a	1202	4.0	-1	2/2	1	0						284
284	284	284	284a	1206	4.0	-1	2/2	1	0						285
285	285	285	285a	1210	4.0	-1	2/2	1	0				line		286
286	286	286	286a	1214	4.0	-1	2/2	1	0						287
287	287	287	287a	1218	4.0	-1	2/2	1	0						288
288	288	288	288a	1222	4.0	-1	2/2	1	0						289
289	289	289	289a	1226	4.0	-1	2/2	1	0				line		290
290	290	290	290a	1230	4.0	-1	2/2	1	0						291
291	291	291	291a	1234	4.0	-1	2/2	1	0						292
292	292	292	292a	1238	4.0	-1	2/2	1	0				line		293
293	293	293	293a	1242	4.0	-1	2/2	1	0						294
294	294	294	294a	1246	4.0	-1	2/2	1	0						295
295	295	295	295a	1250	4.0	-1	2/2	1	0				line		296
296	296	296	296a	1254	4.0	-1	2/2	1	0						297
297	297	297	297a	1258	4.0	-1	2/2	1	0				page		298
298	298	298	298a	1262	4.0	-1	2/2	1	0						299
299	299	299	299a	1266	4.0	-1	2/2	1	0						300
300	300	300	300a	1270	4.0	-1	2/2	1	0				line		301
301	301	301	301a	1274	4.0	-1	2/2	1	0						302
302	302	302	302a	1278	4.0	-1	2/2	1	0						303
303	303	303	303a	1282	4.0	-1	2/2	1	0						304
304	304	304	304a	1286	4.0	-1	2/2	1	0						305
305	305	305	305a	1290	4.0	-1	2/2	1	0				line		306
306	306	306	306a	1294	4.0	-1	2/2	1	0						307
307	307	307	307a	1298	4.0	-1	2/2	1	0						308
308	308	308	308a	1302	4.0	-1	2/2	1	0						309
309	309	309	309a	1306	4.0	-1	2/2	1	0						310
310	310	310	310a	1310	4.0	-1	2/2	1	0				line		311
311	311	311	311a	1314	4.0	-1	2/2	1	0						312
312	312	312	312a	1318	4.0	-1	2/2	1	0						313
313	313	313	313a	1322	4.0	-1	2/2	1	0						314
314	314	314	314a	1326	4.0	-1	2/2	1	0				line		315
315	315	315	315a	1330	4.0	-1	2/2	1	0						316
316	316	316	316a	1334	4.0	-1	2/2	1	0						317
317	317	317	317a	1338	4.0	-1	2/2	1	0						318
318	318	318	318a	1342	4.0	-1	2/2	1	0				line		319
319	319	319	319a	1346	4.0	-1	2/2	1	0						320
320	320	320	320a	1350	4.0	-1	2/2	1	0						321
321	321	321	321a	1354	4.0	-1	2/2	1	0						322
322	322	322	322a	1358	4.0	-1	2/2	1	0						323
323	323	323	323a	1362	4.0	-1	2/2	1	0						324
324	324	324	324a	1366	4.0	-1	2/2	1	0				line		325
325	325	325	325a	1370	4.0	-1	2/2	1	0				line		326
326	326	326	326a	1374	4.0	-1	2/2	1	0						327
327	327	327	327a	1378	4.0	-1	2/2	1	0						328
328	328	328	328a	1382	4.0	-1	2/2	1	0				page		329
329	329	329	329a	1386	4.0	-1	2/2	1	0						330
330	330	330	330a	1390	4.0	-1	2/2	1	0						331
331	331	331	331a	1394	4.0	-1	2/2	1	0						332
332	332	332	332a	1398	4.0	-1	2/2	1	0				line		333
333	333	333	333a	1402	4.0	-1	2/2	1	0						334
334	334	334	334a	1406	4.0	-1	2/2	1	0						335
335	335	335	335a	1410	4.0	-1	2/2	1	0				line		336
336	336	336	336a	1414	4.0	-1	2/2	1	0						337
337	337	337	337a	1418	4.0	-1	2/2	1	0						338
338	338	338	338a	1422	4.0	-1	2/2	1	0				line		339
339	339	339	339a	1426	4.0	-1	2/2	1	0						340
340	340	340	340a	1430	4.0	-1	2/2	1	0						341
341	341	341	341a	1434	4.0	-1	2/2	1	0						342
342	342	342	342a	1438	4.0	-1	2/2	1	0				line		343
343	343	343	343a	1442	4.0	-1	2/2	1	0						344
344	344	344	344a	1446	4.0	-1	2/2	1	0						345
345	345	345	345a	1450	4.0	-1	2/2	1	0				line		346
346	346	346	346a	1454	4.0	-1	2/2	1	0						347
347	347	347	347a	1458	4.0	-1	2/2	1	0						348
348	348	348	348a	1462	4.0	-1	2/2	1	0				line		349
349	349	349	349a	1466	4.0	-1	2/2	1	0						350
350	350	350	350a	1470	4.0	-1	2/2	1	0						351
351	351	351	351a	1474	4.0	-1	2/2	1	0				line		352
352	352	352	352a	1478	4.0	-1	2/2	1	0						353
353	353	353	353a	1482	6.0	-1	12/8	3/2	0				line		354
354	354	354	354a	1488	6.0	-1	12/8	3/2	0						355
355	355	355	355a	1494	4.0	-1	4/4	1	0						356
356	356	356	356a	1498	4.0	-1	4/4	1	0				page		357
357	357	357	357a	1502	4.0	-1	4/4	1	0						358
358	358	358	358a	1506	4.0	-1	4/4	1	0						359
359	359	359	359a	1510	4.0	-1	4/4	1	0						360
360	360	360	360a	1514	4.0	-1	4/4	1	0						361
361	361	361	361a	1518	4.0	-1	4/4	1	0				line		362
362	362	362	362a	1522	4.0	-1	4/4	1	0						363
363	363	363	363a	1526	4.0	-1	4/4	1	0						364
364	364	364	364a	1530	4.0	-1	4/4	1	0						365
365	365	365	365a	1534	4.0	-1	4/4	1	0				line		366
366	366	366	366a	1538	4.0	-1	4/4	1	0						367
367	367	367	367a	1542	4.0	-1	4/4	1	0						368
368	368	368	368a	1546	4.0	-1	4/4	1	0						369
369	369	369	369a	1550	4.0	-1	4/4	1	0				line		370
370	370	370	370a	1554	4.0	-1	4/4	1	0						371
371	371	371	371a	1558	4.0	-1	4/4	1	0						372
372	372	372	372a	1562	4.0	-1	4/4	1	0						373
373	373	373	373a	1566	4.0	-1	4/4	1	0				line		374
374	374	374	374a	1570	4.0	-1	4/4	1	0						375
375	375	375	375a	1574	4.0	-1	4/4	1	0						376
376	376	376	376a	1578	4.0	-1	4/4	1	0						377
377	377	377	377a	1582	4.0	-1	4/4	1	0				line		378
378	378	378	378a	1586	4.0	-1	4/4	1	0						379
379	379	379	379a	1590	4.0	-1	4/4	1	0						380
380	380	380	380a	1594	4.0	-1	4/4	1	0				line		381
381	381	381	381a	1598	4.0	-1	4/4	1	0			double			382
382	382	382	382a	1602	4.0	-1	4/4	1	0						383
383	383	383	383a	1606	4.0	-1	4/4	1	0						384
384	384	384	384a	1610	4.0	-1	4/4	1	0				line		385
385	385	385	385a	1614	4.0	-1	4/4	1	0						386
386	386	386	386a	1618	4.0	-1	4/4	1	0						387
387	387	387	387a	1622	4.0	-1	4/4	1	0						388
388	388	388	388a	1626	4.0	-1	4/4	1	0						389
389	389	389	389a	1630	4.0	-1	4/4	1	0						390
390	390	390	390a	1634	4.0	-1	4/4	1	0				line		391
391	391	391	391a	1638	4.0	-1	4/4	1	0						392
392	392	392	392a	1642	4.0	-1	4/4	1	0						393
393	393	393	393a	1646	4.0	-1	4/4	1	0						394
394	394	394	394a	1650	4.0	-1	4/4	1	0						395
395	395	395	395a	1654	4.0	-1	4/4	1	0				page		396
396	396	396	396a	1658	4.0	-1	4/4	1	0						397
397	397	397	397a	1662	4.0	-1	4/4	1	0						398
398	398	398	398a	1666	4.0	-1	4/4	1	0						399
399	399	399	399a	1670	4.0	-1	4/4	1	0				line		400
400	400	400	400a	1674	4.0	-1	4/4	1	0						401
401	401	401	401a	1678	4.0	-1	4/4	1	0						402
402	402	402	402a	1682	4.0	-1	4/4	1	0						403
403	403	403	403a	1686	4.0	-1	4/4	1	0				line		404
404	404	404	404a	1690	4.0	-1	4/4	1	0						405
405	405	405	405a	1694	4.0	-1	4/4	1	0						406
406	406	406	406a	1698	4.0	-1	4/4	1	0						407
407	407	407	407a	1702	4.0	-1	4/4	1	0						408
408	408	408	408a	1706	4.0	-1	4/4	1	0				line		409
409	409	409	409a	1710	4.0	-1	4/4	1	0						410
410	410	410	410a	1714	4.0	-1	4/4	1	0						411
411	411	411	411a	1718	4.0	-1	4/4	1	0						412
412	412	412	412a	1722	4.0	-1	4/4	1	0				line		413
413	413	413	413a	1726	4.0	-1	4/4	1	0						414
414	414	414	414a	1730	4.0	-1	4/4	1	0						415
415	415	415	415a	1734	4.0	-1	4/4	1	0						416
416	416	416	416a	1738	4.0	-1	4/4	1	0			double	line		417
417	417	417	417a	1742	4.0	1	4/4	1	0						418
418	418	418	418a	1746	4.0	1	4/4	1	0						419
419	419	419	419a	1750	4.0	1	4/4	1	0				page		420
420	420	420	420a	1754	4.0	1	4/4	1	0						421
421	421	421	421a	1758	4.0	1	4/4	1	0						422
422	422	422	422a	1762	4.0	1	4/4	1	0				line		423
423	423	423	423a	1766	4.0	1	4/4	1	0						424
424	424	424	424a	1770	4.0	1	4/4	1	0						425
425	425	425	425a	1774	4.0	1	4/4	1	0				line		426
426	426	426	426a	1778	4.0	1	4/4	1	0						427
427	427	427	427a	1782	4.0	1	4/4	1	0						428
428	428	428	428a	1786	4.0	1	4/4	1	0				line		429
429	429	429	429a	1790	4.0	1	4/4	1	0						430
430	430	430	430a	1794	4.0	1	4/4	1	0						431
431	431	431	431a	1798	4.0	1	4/4	1	0				line		432
432	432	432	432a	1802	4.0	1	4/4	1	0						433
433	433	433	433a	1806	4.0	1	4/4	1	0						434
434	434	434	434a	1810	4.0	1	4/4	1	0						435
435	435	435	435a	1814	4.0	1	4/4	1	0				line		436
436	436	436	436a	1818	4.0	1	4/4	1	0						437
437	437	437	437a	1822	4.0	1	4/4	1	0						438
438	438	438	438a	1826	4.0	1	4/4	1	0				page		439
439	439	439	439a	1830	4.0	1	4/4	1	0						440
440	440	440	440a	1834	4.0	1	4/4	1	0						441
441	441	441	441a	1838	4.0	1	4/4	1	0				line		442
442	442	442	442a	1842	4.0	1	4/4	1	0						443
443	443	443	443a	1846	4.0	1	4/4	1	0						444
444	444	444	444a	1850	4.0	1	4/4	1	0						445
445	445	445	445a	1854	4.0	1	4/4	1	0				line		446
446	446	446	446a	1858	4.0	1	4/4	1	0						447
447	447	447	447a	1862	4.0	1	4/4	1	0						448
448	448	448	448a	1866	4.0	1	4/4	1	0				line		449
449	449	449	449a	1870	4.0	1	4/4	1	0						450
450	450	450	450a	1874	4.0	1	4/4	1	0						451
451	451	451	451a	1878	4.0	1	4/4	1	0				line		452
452	452	452	452a	1882	4.0	1	4/4	1	0						453
453	453	453	453a	1886	4.0	1	4/4	1	0						454
454	454	454	454a	1890	4.0	1	4/4	1	0				line		455
455	455	455	455a	1894	4.0	1	4/4	1	0						456
456	456	456	456a	1898	4.0	1	4/4	1	0						457
457	457	457	457a	1902	4.0	1	4/4	1	0				page		458
458	458	458	458a	1906	4.0	1	4/4	1	0						459
459	459	459	459a	1910	4.0	1	4/4	1	0						460
